City and State,Population
"Midfield city, Alabama","5,002"
"Midland City town, Alabama","2,358"
"Midway town, Alabama",466
"Millbrook city, Alabama","15,896"
"Millport town, Alabama",980
"Millry town, Alabama",497
"Mobile city, Alabama","188,720"
"Monroeville city, Alabama","5,718"
"Montevallo city, Alabama","6,738"
"Montgomery city, Alabama","198,525"
"Moody city, Alabama","13,065"
"Mooresville town, Alabama",61
"Morris town, Alabama","2,149"
"Mosses town, Alabama",874
"Moulton city, Alabama","3,241"
"Moundville town, Alabama","2,459"
"Mountain Brook city, Alabama","20,297"
"Mount Vernon town, Alabama","1,495"
"Mulga town, Alabama",810
"Munford town, Alabama","1,348"
"Muscle Shoals city, Alabama","14,575"
"Myrtlewood town, Alabama",116
"Napier Field town, Alabama",344
"Natural Bridge town, Alabama",35
"Nauvoo town, Alabama",202
"Nectar town, Alabama",341
"Needham town, Alabama",85
"Newbern town, Alabama",173
"New Brockton town, Alabama","1,261"
"New Hope city, Alabama","2,916"
"New Site town, Alabama",760
"Newton town, Alabama","1,456"
"Newville town, Alabama",512
"North Courtland town, Alabama",620
"North Johns town, Alabama",145
"Northport city, Alabama","26,115"
"Notasulga town, Alabama",823
"Oak Grove town, Alabama",521
"Oak Hill town, Alabama",23
"Oakman town, Alabama",724
"Odenville town, Alabama","3,893"
"Ohatchee town, Alabama","1,153"
"Oneonta city, Alabama","6,577"
"Onycha town, Alabama",186
"Opelika city, Alabama","30,908"
"Opp city, Alabama","6,390"
"Orange Beach city, Alabama","6,235"
"Orrville town, Alabama",168
"Owens Cross Roads town, Alabama","2,129"
"Oxford city, Alabama","21,225"
"Ozark city, Alabama","14,284"
"Paint Rock town, Alabama",197
"Parrish town, Alabama",937
"Pelham city, Alabama","23,911"
"Pell City city, Alabama","14,045"
"Pennington town, Alabama",204
"Perdido Beach town, Alabama",649
"Petrey town, Alabama",56
"Phenix City city, Alabama","36,487"
"Phil Campbell town, Alabama","1,071"
"Pickensville town, Alabama",578
"Piedmont city, Alabama","4,535"
"Pike Road town, Alabama","10,159"
"Pinckard town, Alabama",630
"Pine Apple town, Alabama",132
"Pine Hill town, Alabama",852
"Pine Ridge town, Alabama",284
"Pinson city, Alabama","7,106"
"Pisgah town, Alabama",692
"Pleasant Grove city, Alabama","9,604"
"Pleasant Groves town, Alabama",404
"Pollard town, Alabama",136
"Powell town, Alabama",967
"Prattville city, Alabama","35,957"
"Priceville town, Alabama","3,794"
"Prichard city, Alabama","21,428"
"Providence town, Alabama",197
"Ragland town, Alabama","1,722"
"Rainbow City city, Alabama","9,611"
"Rainsville city, Alabama","5,123"
"Ranburne town, Alabama",398
"Red Bay city, Alabama","3,085"
"Red Level town, Alabama",478
"Reece City town, Alabama",627
"Reform town, Alabama","1,552"
"Rehobeth town, Alabama","1,657"
"Repton town, Alabama",258
"Ridgeville town, Alabama",110
"River Falls town, Alabama",535
"Riverside city, Alabama","2,377"
"Riverview town, Alabama",181
"Roanoke city, Alabama","5,913"
"Robertsdale city, Alabama","6,815"
"Rockford town, Alabama",436
"Rogersville town, Alabama","1,251"
"Rosa town, Alabama",319
"Russellville city, Alabama","9,737"
"Rutledge town, Alabama",449
"St. Florian town, Alabama",670
"Samson city, Alabama","1,854"
"Sand Rock town, Alabama",569
"Sanford town, Alabama",254
"Saraland city, Alabama","14,649"
"Sardis City town, Alabama","1,775"
"Satsuma city, Alabama","6,190"
"Scottsboro city, Alabama","14,436"
"Section town, Alabama",740
"Selma city, Alabama","17,231"
"Semmes city, Alabama","5,594"
"Sheffield city, Alabama","8,901"
"Shiloh town, Alabama",281
"Shorter town, Alabama",395
"Silas town, Alabama",430
"Silverhill town, Alabama","1,170"
"Sipsey town, Alabama",401
"Skyline town, Alabama",838
"Slocomb city, Alabama","1,898"
"Smiths Station city, Alabama","5,391"
"Snead town, Alabama",838
"Somerville town, Alabama",773
"Southside city, Alabama","8,905"
"South Vinemont town, Alabama",745
"Spanish Fort city, Alabama","9,214"
"Springville city, Alabama","4,304"
"Steele town, Alabama","1,089"
"Stevenson city, Alabama","1,951"
"Sulligent city, Alabama","1,834"
"Sumiton city, Alabama","2,332"
"Summerdale town, Alabama","1,681"
"Susan Moore town, Alabama",776
"Sweet Water town, Alabama",244
"Sylacauga city, Alabama","12,034"
"Sylvania town, Alabama","1,894"
"Sylvan Springs town, Alabama","1,492"
"Talladega city, Alabama","15,457"
"Talladega Springs town, Alabama",159
"Tallassee city, Alabama","4,502"
"Tarrant city, Alabama","6,109"
"Taylor town, Alabama","2,428"
"Thomaston town, Alabama",381
"Thomasville city, Alabama","3,836"
"Thorsby town, Alabama","2,057"
"Town Creek town, Alabama","1,039"
"Toxey town, Alabama",124
"Trafford town, Alabama",617
"Triana town, Alabama",949
"Trinity town, Alabama","2,477"
"Troy city, Alabama","18,957"
"Trussville city, Alabama","22,635"
"Tuscaloosa city, Alabama","101,129"
"Tuscumbia city, Alabama","8,461"
"Tuskegee city, Alabama","8,142"
"Twin town, Alabama",392
"Union town, Alabama",209
"Union Grove town, Alabama",79
"Union Springs city, Alabama","3,410"
"Uniontown town, Alabama","2,227"
"Valley city, Alabama","9,141"
"Valley Grande city, Alabama","3,570"
"Valley Head town, Alabama",549
"Vance town, Alabama","1,654"
"Vernon city, Alabama","1,850"
"Vestavia Hills city, Alabama","34,413"
"Vina town, Alabama",356
"Vincent town, Alabama","2,213"
"Vredenburgh town, Alabama",290
"Wadley town, Alabama",714
"Waldo town, Alabama",272
"Walnut Grove town, Alabama",700
"Warrior city, Alabama","3,210"
"Waterloo town, Alabama",197
"Waverly town, Alabama",144
"Weaver city, Alabama","3,061"
"Webb town, Alabama","1,477"
"Wedowee town, Alabama",794
"West Blocton town, Alabama","1,252"
"West Jefferson town, Alabama",421
"Westover town, Alabama","1,726"
"West Point town, Alabama",609
"Wetumpka city, Alabama","8,371"
"White Hall town, Alabama",751
"Wilsonville town, Alabama","2,056"
"Wilton town, Alabama",681
"Winfield city, Alabama","4,519"
"Woodland town, Alabama",182
"Woodstock town, Alabama","1,638"
"Woodville town, Alabama",723
"Yellow Bluff town, Alabama",202
"York city, Alabama","2,239"
"Adak city, Alaska",326
"Akhiok city, Alaska",68
"Akiak city, Alaska",394
"Akutan city, Alaska","1,041"
"Alakanuk city, Alaska",774
"Aleknagik city, Alaska",220
"Allakaket city, Alaska",161
"Ambler city, Alaska",262
"Anaktuvuk Pass city, Alaska",343
"Anchorage municipality, Alaska","288,000"
"Anderson city, Alaska",340
"Angoon city, Alaska",459
"Aniak city, Alaska",549
"Anvik city, Alaska",82
"Atka city, Alaska",81
"Atqasuk city, Alaska",248
"Bethel city, Alaska","6,586"
"Bettles city, Alaska",12
"Brevig Mission city, Alaska",401
"Buckland city, Alaska",422
"Chefornak city, Alaska",471
"Chevak city, Alaska","1,077"
"Chignik city, Alaska",89
"Chuathbaluk city, Alaska",126
"Clark's Point city, Alaska",62
"Coffman Cove city, Alaska",176
"Cold Bay city, Alaska",125
"Cordova city, Alaska","2,169"
"Craig city, Alaska","1,262"
"Deering city, Alaska",123
"Delta Junction city, Alaska",928
"Dillingham city, Alaska","2,360"
"Diomede city, Alaska",119
"Eagle city, Alaska",83
"Edna Bay city, Alaska",41
"Eek city, Alaska",315
"Egegik city, Alaska",106
"Ekwok city, Alaska",131
"Elim city, Alaska",341
"Emmonak city, Alaska",819
"Fairbanks city, Alaska","30,917"
"False Pass city, Alaska",43
"Fort Yukon city, Alaska",534
"Galena city, Alaska",450
"Gambell city, Alaska",700
"Golovin city, Alaska",161
"Goodnews Bay city, Alaska",277
"Grayling city, Alaska",198
"Gustavus city, Alaska",447
"Holy Cross city, Alaska",164
"Homer city, Alaska","5,922"
"Hoonah city, Alaska",791
"Hooper Bay city, Alaska","1,227"
"Houston city, Alaska","2,412"
"Hughes city, Alaska",83
"Huslia city, Alaska",258
"Hydaburg city, Alaska",379
"Juneau city and borough, Alaska","31,974"
"Kachemak city, Alaska",490
"Kake city, Alaska",544
"Kaktovik city, Alaska",254
"Kaltag city, Alaska",173
"Kasaan city, Alaska",48
"Kenai city, Alaska","7,807"
"Ketchikan city, Alaska","8,284"
"Kiana city, Alaska",338
"King Cove city, Alaska","1,000"
"Kivalina city, Alaska",379
"Klawock city, Alaska",787
"Kobuk city, Alaska",153
"Kodiak city, Alaska","5,813"
"Kotlik city, Alaska",638
"Kotzebue city, Alaska","3,246"
"Koyuk city, Alaska",367
"Koyukuk city, Alaska",92
"Kupreanof city, Alaska",26
"Kwethluk city, Alaska",762
"Larsen Bay city, Alaska",83
"Lower Kalskag city, Alaska",314
"McGrath city, Alaska",316
"Manokotak city, Alaska",440
"Marshall city, Alaska",461
"Mekoryuk city, Alaska",205
"Mountain Village city, Alaska",877
"Napakiak city, Alaska",370
"Napaskiak city, Alaska",410
"Nenana city, Alaska",357
"Newhalen city, Alaska",187
"New Stuyahok city, Alaska",509
"Nightmute city, Alaska",317
"Nikolai city, Alaska",86
"Nome city, Alaska","3,870"
"Nondalton city, Alaska",133
"Noorvik city, Alaska",675
"North Pole city, Alaska","2,094"
"Nuiqsut city, Alaska",425
"Nulato city, Alaska",243
"Nunam Iqua city, Alaska",207
"Nunapitchuk city, Alaska",530
"Old Harbor city, Alaska",215
"Ouzinkie city, Alaska",153
"Palmer city, Alaska","7,456"
"Pelican city, Alaska",87
"Pilot Point city, Alaska",65
"Pilot Station city, Alaska",625
"Platinum city, Alaska",67
"Point Hope city, Alaska",715
"Port Alexander city, Alaska",52
"Port Heiden city, Alaska",109
"Port Lions city, Alaska",184
"Quinhagak city, Alaska",706
"Ruby city, Alaska",154
"Russian Mission city, Alaska",343
"St. George city, Alaska",101
"St. Mary's city, Alaska",568
"St. Michael city, Alaska",414
"St. Paul city, Alaska",481
"Sand Point city, Alaska","1,064"
"Savoonga city, Alaska",705
"Saxman city, Alaska",385
"Scammon Bay city, Alaska",534
"Selawik city, Alaska",840
"Seldovia city, Alaska",275
"Seward city, Alaska","2,796"
"Shageluk city, Alaska",78
"Shaktoolik city, Alaska",259
"Shishmaref city, Alaska",613
"Shungnak city, Alaska",264
"Sitka city and borough, Alaska","8,493"
"Soldotna city, Alaska","4,719"
"Stebbins city, Alaska",575
"Tanana city, Alaska",249
"Teller city, Alaska",237
"Tenakee Springs city, Alaska",135
"Thorne Bay city, Alaska",467
"Togiak city, Alaska",841
"Toksook Bay city, Alaska",673
"Unalakleet city, Alaska",695
"Unalaska city, Alaska","4,432"
"Upper Kalskag city, Alaska",235
"Utqiagvik city, Alaska","4,467"
"Valdez city, Alaska","3,855"
"Wainwright city, Alaska",587
"Wales city, Alaska",151
"Wasilla city, Alaska","10,838"
"Whale Pass city, Alaska",30
"White Mountain city, Alaska",201
"Whittier city, Alaska",205
"Wrangell city and borough, Alaska","2,502"
"Apache Junction city, Arizona","42,571"
"Avondale city, Arizona","87,931"
"Benson city, Arizona","4,880"
"Bisbee city, Arizona","5,225"
"Buckeye city, Arizona","79,620"
"Bullhead City city, Arizona","40,884"
"Camp Verde town, Arizona","11,187"
"Carefree town, Arizona","3,927"
"Casa Grande city, Arizona","58,632"
"Cave Creek town, Arizona","5,838"
"Chandler city, Arizona","261,165"
"Chino Valley town, Arizona","12,375"
"Clarkdale town, Arizona","4,391"
"Clifton town, Arizona","3,708"
"Colorado City town, Arizona","4,836"
"Coolidge city, Arizona","13,130"
"Cottonwood city, Arizona","12,253"
"Dewey-Humboldt town, Arizona","4,137"
"Douglas city, Arizona","16,193"
"Duncan town, Arizona",788
"Eagar town, Arizona","4,941"
"El Mirage city, Arizona","35,753"
"Eloy city, Arizona","19,625"
"Flagstaff city, Arizona","75,038"
"Florence town, Arizona","27,422"
"Fountain Hills town, Arizona","25,200"
"Fredonia town, Arizona","1,281"
"Gila Bend town, Arizona","2,100"
"Gilbert town, Arizona","254,114"
"Glendale city, Arizona","252,381"
"Globe city, Arizona","7,347"
"Goodyear city, Arizona","86,840"
"Guadalupe town, Arizona","6,631"
"Hayden town, Arizona",631
"Holbrook city, Arizona","5,084"
"Huachuca City town, Arizona","1,736"
"Jerome town, Arizona",455
"Kearny town, Arizona","2,168"
"Kingman city, Arizona","31,013"
"Lake Havasu City city, Arizona","55,865"
"Litchfield Park city, Arizona","6,436"
"Mammoth town, Arizona","1,687"
"Marana town, Arizona","49,030"
"Maricopa city, Arizona","52,127"
"Mesa city, Arizona","518,012"
"Miami town, Arizona","1,780"
"Nogales city, Arizona","20,103"
"Oro Valley town, Arizona","46,044"
"Page city, Arizona","7,529"
"Paradise Valley town, Arizona","14,637"
"Parker town, Arizona","3,207"
"Patagonia town, Arizona",874
"Payson town, Arizona","15,813"
"Peoria city, Arizona","175,961"
"Phoenix city, Arizona","1,680,992"
"Pima town, Arizona","2,558"
"Pinetop-Lakeside town, Arizona","4,469"
"Prescott city, Arizona","44,299"
"Prescott Valley town, Arizona","46,515"
"Quartzsite town, Arizona","3,763"
"Queen Creek town, Arizona","50,890"
"Safford city, Arizona","9,983"
"Sahuarita town, Arizona","31,421"
"St. Johns city, Arizona","3,512"
"San Luis city, Arizona","34,778"
"Scottsdale city, Arizona","258,069"
"Sedona city, Arizona","10,339"
"Show Low city, Arizona","11,442"
"Sierra Vista city, Arizona","43,045"
"Snowflake town, Arizona","5,995"
"Somerton city, Arizona","16,554"
"South Tucson city, Arizona","5,715"
"Springerville town, Arizona","1,978"
"Star Valley town, Arizona","2,308"
"Superior town, Arizona","3,178"
"Surprise city, Arizona","141,664"
"Taylor town, Arizona","4,321"
"Tempe city, Arizona","195,805"
"Thatcher town, Arizona","5,200"
"Tolleson city, Arizona","7,372"
"Tombstone city, Arizona","1,303"
"Tucson city, Arizona","548,073"
"Tusayan town, Arizona",580
"Wellton town, Arizona","3,044"
"Wickenburg town, Arizona","8,092"
"Willcox city, Arizona","3,533"
"Williams city, Arizona","3,248"
"Winkelman town, Arizona",351
"Winslow city, Arizona","9,338"
"Youngtown town, Arizona","6,859"
"Yuma city, Arizona","98,285"
"Adona city, Arkansas",206
"Alexander city, Arkansas","3,457"
"Alicia town, Arkansas",128
"Allport town, Arkansas",118
"Alma city, Arkansas","5,864"
"Almyra town, Arkansas",262
"Alpena town, Arkansas",397
"Altheimer city, Arkansas",811
"Altus city, Arkansas",729
"Amagon town, Arkansas",90
"Amity city, Arkansas",685
"Anthonyville town, Arkansas",147
"Antoine town, Arkansas",108
"Arkadelphia city, Arkansas","10,726"
"Arkansas City city, Arkansas",315
"Ashdown city, Arkansas","4,400"
"Ash Flat city, Arkansas","1,098"
"Atkins city, Arkansas","3,037"
"Aubrey town, Arkansas",138
"Augusta city, Arkansas","1,947"
"Austin city, Arkansas","4,079"
"Avoca town, Arkansas",517
"Bald Knob city, Arkansas","2,868"
"Banks town, Arkansas",116
"Barling city, Arkansas","5,036"
"Bassett town, Arkansas",159
"Batesville city, Arkansas","10,878"
"Bauxite town, Arkansas",548
"Bay city, Arkansas","1,821"
"Bearden city, Arkansas",858
"Beaver town, Arkansas",95
"Beebe city, Arkansas","8,168"
"Beedeville town, Arkansas",97
"Bella Vista city, Arkansas","28,872"
"Bellefonte town, Arkansas",478
"Belleville city, Arkansas",418
"Ben Lomond town, Arkansas",142
"Benton city, Arkansas","36,820"
"Bentonville city, Arkansas","54,909"
"Bergman town, Arkansas",510
"Berryville city, Arkansas","5,550"
"Bethel Heights city, Arkansas","2,771"
"Bigelow town, Arkansas",345
"Big Flat town, Arkansas",104
"Biggers town, Arkansas",339
"Birdsong town, Arkansas",42
"Black Oak town, Arkansas",264
"Black Rock city, Arkansas",602
"Black Springs town, Arkansas",92
"Blevins city, Arkansas",301
"Blue Eye town, Arkansas",36
"Blue Mountain town, Arkansas",118
"Bluff City town, Arkansas",116
"Blytheville city, Arkansas","13,455"
"Bodcaw town, Arkansas",128
"Bonanza city, Arkansas",564
"Bono city, Arkansas","2,484"
"Booneville city, Arkansas","3,785"
"Bradford city, Arkansas",736
"Bradley city, Arkansas",527
"Branch city, Arkansas",341
"Briarcliff city, Arkansas",240
"Brinkley city, Arkansas","2,590"
"Brookland city, Arkansas","3,674"
"Bryant city, Arkansas","20,968"
"Buckner city, Arkansas",229
"Bull Shoals city, Arkansas","1,946"
"Burdette town, Arkansas",167
"Cabot city, Arkansas","26,352"
"Caddo Valley town, Arkansas",642
"Caldwell town, Arkansas",456
"Cale town, Arkansas",69
"Calico Rock city, Arkansas","1,746"
"Calion city, Arkansas",445
"Camden city, Arkansas","10,749"
"Cammack Village city, Arkansas",719
"Campbell Station city, Arkansas",229
"Caraway city, Arkansas","1,282"
"Carlisle city, Arkansas","2,156"
"Carthage city, Arkansas",295
"Casa town, Arkansas",167
"Cash town, Arkansas",360
"Caulksville town, Arkansas",209
"Cave City city, Arkansas","1,927"
"Cave Springs city, Arkansas","5,276"
"Cedarville city, Arkansas","1,410"
"Centerton city, Arkansas","16,244"
"Central City town, Arkansas",502
"Charleston city, Arkansas","2,467"
"Cherokee Village city, Arkansas","4,661"
"Cherry Valley city, Arkansas",583
"Chester town, Arkansas",157
"Chidester city, Arkansas",260
"Clarendon city, Arkansas","1,361"
"Clarkedale city, Arkansas",360
"Clarksville city, Arkansas","9,764"
"Clinton city, Arkansas","2,520"
"Coal Hill city, Arkansas","1,011"
"Colt city, Arkansas",329
"Concord town, Arkansas",233
"Conway city, Arkansas","67,638"
"Corinth town, Arkansas",67
"Corning city, Arkansas","3,056"
"Cotter city, Arkansas",950
"Cotton Plant city, Arkansas",574
"Cove town, Arkansas",373
"Coy town, Arkansas",93
"Crawfordsville town, Arkansas",456
"Crossett city, Arkansas","4,794"
"Cushman city, Arkansas",459
"Daisy town, Arkansas",110
"Damascus town, Arkansas",383
"Danville city, Arkansas","2,393"
"Dardanelle city, Arkansas","4,541"
"Datto town, Arkansas",93
"Decatur city, Arkansas","1,790"
"Delaplaine town, Arkansas",114
"Delight city, Arkansas",271
"Dell town, Arkansas",187
"Denning town, Arkansas",248
"De Queen city, Arkansas","6,534"
"Dermott city, Arkansas","2,483"
"Des Arc city, Arkansas","1,582"
"De Valls Bluff city, Arkansas",555
"DeWitt city, Arkansas","3,005"
"Diamond City city, Arkansas",800
"Diaz city, Arkansas","1,208"
"Dierks city, Arkansas","1,082"
"Donaldson town, Arkansas",300
"Dover city, Arkansas","1,440"
"Dumas city, Arkansas","4,046"
"Dyer city, Arkansas",902
"Dyess town, Arkansas",363
"Earle city, Arkansas","2,179"
"East Camden town, Arkansas",818
"Edmondson town, Arkansas",391
"Egypt town, Arkansas",109
"Elaine city, Arkansas",499
"El Dorado city, Arkansas","17,651"
"Elkins city, Arkansas","3,487"
"Elm Springs city, Arkansas","2,472"
"Emerson town, Arkansas",343
"Emmet city, Arkansas",461
"England city, Arkansas","2,689"
"Enola town, Arkansas",355
"Etowah town, Arkansas",317
"Eudora city, Arkansas","1,903"
"Eureka Springs city, Arkansas","2,106"
"Evening Shade city, Arkansas",444
"Everton town, Arkansas",135
"Fairfield Bay city, Arkansas","2,189"
